31.393378685,0,0.0258582,0.017707,0.00164601,0.00661841,0.00528576,0,0.0250776,0.00780268,0.17934,0.00321831,0.00485162,0,0.00735533,0.146341,0.0140669,0.173625,0.00197785,0.0121191,0.0530283,0.0317546,0.22024,0.000788748,0.0612971
31.486258503,0,0.00725268,0.0101589,0.00348481,0,0.000826198,0.00445567,0,0.0318078,0.168314,0.00540641,0.0454472,0,0.00439322,0.0939789,0.0139171,0.202984,0.000172911,0.00896153,0.046594,0.048005,0.237923,0.00136914,0.0645477
31.579138322,7.69136e-05,0.000949082,0.0112984,0,0,0,0.0115822,0,0.0184673,0.153729,0.0162291,0.0460514,1.52175e-05,0.000526605,0.0260754,0,0.248297,0,0.0192528,0.0643571,0.049212,0.268154,0.00737096,0.058356
31.672018141,9.53628e-05,0.00116707,0.00905158,0,0.00461924,0.00188868,0.00851006,0,0,0.148611,0.0388029,0.00374485,1.88677e-05,0.000231528,0.0242398,0,0.282624,0.000395272,0.0198297,0.0757089,0.0432892,0.281617,0.0117972,0.0437573
31.764897959,5.49019e-05,0.00142708,0.0154053,0,0.0303341,0,0.00521279,0,0,0.167809,0.0532065,0,1.08624e-05,0.000283111,0.0242826,0,0.27231,0,0.020199,0.0646759,0.0370181,0.255648,0.0143139,0.0378079
31.857777778,2.95414e-05,0.00125078,0.0103074,0.00930283,0.0385064,0,0.0044569,0,0,0.182474,0.0483073,0,5.84483e-06,0.000248135,0.0231696,0.00283062,0.255977,0,0.026088,0.0588803,0.0347263,0.255265,0.0118475,0.0363273
31.950657596,0.00692447,0.001352,0.00044199,0.0317899,0.0446742,0,0.00281967,0,0,0.17682,0.0308725,0,0.00558374,0.000268217,0.0657295,0.0101692,0.229548,0,0.0254866,0.054046,0.0285513,0.25581,0.00881718,0.0202954
32.043537415,0.00746789,0.00150807,0.000351989,0.0459836,0.0640234,0,0.00422266,0,0,0.186911,0.00509375,0.0169072,0.00600951,0.00958833,0.0699003,0.0252298,0.201229,0.0166576,0.00221359,0.049885,0.0248774,0.252004,0.00124838,0.00868784
32.136417234,0.00459416,0.00139483,0.000456463,0.0374864,0.0585453,0,0.00530427,0,0,0.172363,0.0195093,0.0194083,0.00370065,0.0698528,0.0381827,0.0238379,0.170136,0.0228177,0.00156764,0.0702385,0.0227836,0.227192,0.0161422,0.0144864
32.229297052,0.000881157,0.00116312,0.00124975,0.0314225,0.0471385,0,0.00539819,0,0,0.162821,0.0358413,0.0166726,0.000700943,0.111266,0.015297,0.0246866,0.148757,0.0250611,0.00115627,0.0887251,0.0188744,0.225276,0.010986,0.0266262
32.322176871,3.07119e-05,0.00113975,0.00163388,0.0326921,0.0286886,0,0.00390945,0,0,0.159403,0.0224441,0.0102717,6.0764e-06,0.141161,0.00834358,0.0350551,0.153222,0.0311772,0.000837389,0.0906563,0.0137185,0.233248,0.00560043,0.0267608
32.415056689,0,0.00125782,0.00594936,0,0,0.0102057,0,0,0,0.174185,0.0100446,0.00786284,0,0.18646,0.00257369,0,0.141668,0.059587,0,0.104231,0.0276557,0.237301,0.00266006,0.0283584
32.507936508,0,0.000841465,0.00482238,0.000146802,0,0.0149027,0,0,0,0.189097,0.0225505,0.0139289,0,0.197082,0.00165757,0.00622916,0.121241,0.0644211,0,0.0952547,0.0258936,0.211289,0.00684467,0.0237983
32.600816327,0,0,0,0.0033375,0,0.015671,0,0,0,0.174333,0.00444029,0.041708,0,0.181532,0.00468331,0.0172459,0.11818,0.0643444,0,0.0777246,0.0173228,0.233878,0.00235475,0.0432445
32.693696145,0,0,0.000321879,0.0029578,0,0.0132846,0,0,0,0.181039,0.00969472,0.0341154,0,0.162202,0.00854746,0.0121526,0.129794,0.0513921,0,0.0783608,0.0169673,0.243752,0.00242968,0.0529891
32.786575964,0,0,6.66083e-05,0.00289307,0.00747076,0.0120041,0,0,0,0.188697,0.0389118,0.0093537,0,0.146899,0.00986185,0.000822324,0.14339,0.0407925,0,0.0776564,0.0153885,0.24553,0.009627,0.0506348
32.879455782,7.24292e-05,0.00025742,0.00666644,0.0117301,0.0374969,0.0116879,0,0,0,0.178768,0.0434326,0,1.43303e-05,0.134019,0.00955815,0.0118497,0.13646,0.0436068,0,0.0697281,0.016539,0.227233,0.0108027,0.0500777
32.972335601,5.35829e-05,0.00046051,0.0308509,0.0307535,0.0362515,0.00778598,0,0.000839203,0,0.191939,0.0352902,0,1.06015e-05,0.128714,0.0130731,0.0265651,0.0922695,0.058301,0.000529383,0.0751567,0.0177628,0.20343,0.00876543,0.0411976
33.065215420,2.8699e-05,0.00093014,0.0270993,0.0262491,0.0237093,0.00111973,0,0.0209804,0,0.216971,0.0116097,0.000195075,5.67815e-06,0.108689,0.104281,0.0355283,0.0295183,0.0728023,0,0.110196,0.0310044,0.127474,0.00284531,0.0487633
33.158095238,1.63974e-05,0.0156269,0.00312594,0.024611,0.000787651,0,0,0.107463,0,0.143743,0.0355748,0.00150519,0.00288135,0.0522776,0.160918,0.0314019,0.000161703,0.0543306,0,0.193114,0.0142586,0.0743035,0.00871871,0.0751811
33.250975057,0.00491449,0.0459201,0.00395193,0.0104111,0,0,0,0.212192,0,0.0647021,0.035491,0.00461401,0.00714984,0.02064,0.14692,0.0140915,0.000939395,0.0612451,0,0.225413,0.00855784,0.0472448,0.0100911,0.0755115
33.343854875,0.00785685,0.0561164,0.00351973,0.00139441,0.0033403,0.000242749,0,0.246221,0,0,0.0138643,0.0289277,0.00760874,0.0249865,0.131701,0.000418382,0.0111202,0.0504967,0.0108868,0.231516,0.00273467,0.0362745,0.0339209,0.0968519
33.436734694,0,0.0635599,0.00944627,0.00170694,0,0.0036221,0,0.230128,0.00744952,0,0,0.0391704,0.0052329,0.0270544,0.134296,0.00598128,0.0137317,0.0285454,0.0243564,0.211198,0.00210859,0.0618477,0.0263441,0.10422
33.529614512,0,0.0366516,0.0451891,0.000370509,0,0,0,0.196618,0,0.0122394,0.00464981,0.0293564,0,0.01042,0.202055,0.0119119,0.00405462,0.0213202,0.018689,0.219567,0.00558828,0.0428185,0.0150996,0.123402
33.622494331,0,0.000105678,0.0715828,0.00193575,0.00252278,0,0,0.194241,0,0.0237056,0.00996033,0.0313527,0,2.09648e-05,0.220354,0.00318604,0.00051792,0.0312823,0.007005,0.216206,0.0183593,0.0200856,0.0168367,0.13074
33.715374150,0,0,0.12857,0.00360467,0.00451552,0,0,0.155904,0.0271987,0.0327354,0.0208476,0.0230746,0.000788949,0,0.215445,0.00127971,0.000927024,0.0323263,0.00718309,0.195871,0.0222529,0.0253367,0.00510935,0.0970298
33.808253968,0,0,0.174828,0.00573495,0.00554803,0,0.0544229,0.00417869,0.0202594,0.0374186,0.0238511,0.00462316,0.00384069,0,0.263859,0.00255903,0.001139,0.0298527,0.0235268,0.170545,0.0147639,0.0521555,0.00584546,0.101048
33.901133787,0,0,0.190237,0.00712849,0.00543906,0,0.0338688,0.00560755,0,0.0317091,0.0210454,0.00112812,0.00742667,0,0.259275,0.00725618,0.00468804,0.0205807,0.0270592,0.190239,0.00270436,0.077135,0.00515783,0.102315
33.994013605,0,0.00378812,0.176254,0.00711262,0.00410323,0,0,0.0194154,0,0.0128598,0.0364383,0.00309468,0.00969998,0.0167115,0.205075,0.0411381,0.00592507,0.000557989,0.0263951,0.185111,0.00244489,0.10361,0.00893035,0.131335
34.086893424,0,0.00708158,0.121162,0.00498007,0.00239488,0,0,0.0509404,0.0113697,0.021309,0.0473466,0.0098712,0.00414788,0.0150879,0.166977,0.0626608,0.0115603,0,0.0180086,0.168332,0.00785889,0.0688796,0.0116038,0.188428
34.179773243,0.0261231,0.000848623,0.101006,0.00405514,0.00174876,0,0,0.106906,0.0096432,0.0221077,0.0105903,0.0377707,0.00703589,0.00516184,0.179857,0.0401786,0.0122521,0.0138566,0.00779499,0.173659,0.0173081,0.02868,0.00259547,0.19082
34.272653061,0.0607489,0.000705988,0.0803382,0.00293932,0.000929178,0,0.00670322,0.129897,0.00321491,0.0187098,0.00374558,0.0301785,0.0163619,0.00162039,0.210118,0.00397839,0.00615106,0.0196025,0.0147947,0.177397,0.00999547,0.0217135,0.000917972,0.179238
34.365532880,0.0696659,0.00956488,0.0511455,0.0025525,0,0,0.0111032,0.140966,0,0.00422386,0,0.0155355,0.0187636,0.00617515,0.230667,0.000516074,0.00192141,0.0148329,0.0219755,0.196322,0.00211733,0.0346017,0,0.167349
34.458412698,0.0595513,0.0122152,0.0475781,0.00459455,0,0,0.0117831,0.147434,0,0,0,0.00924409,0.0180831,0.00984198,0.216495,0.000928942,0,0.00620182,0.0296757,0.208453,0.000428628,0.0665977,2.1999e-06,0.150892
34.551292517,0.00588168,0,0.0635698,0.00533666,0,0,0.0110842,0.175521,0,0.0128586,0,0.0138687,0.00607813,0.0117189,0.207039,0.00107899,0,0.00114893,0.0434244,0.220461,0.000221042,0.0785114,0,0.142199
34.644172336,0.000155316,0.000224616,0.0829714,0.00437734,0,0,0.000701978,0.139914,0,0.0206095,0.0254483,0.0164618,3.07295e-05,0.0233545,0.210432,0.0141517,0,0.00358067,0.0325285,0.211522,0.000125,0.0753882,0.0062369,0.131786
34.737052154,7.85238e-06,0.00194591,0.0730767,0.0040261,0,0,0.0246376,0.163604,0,0.0295735,0.0210788,0.0127636,1.55361e-06,0.0327689,0.0870249,0.103162,0.0443441,0,0.0390246,0.178953,0.000327561,0.0746423,0.0386447,0.0703916
34.829931973,0,0.00214097,0.0507615,0.00444573,0,0.00185467,0.0521823,0.092045,0,0.0368017,0.0165886,0.0261526,0,0.0442951,0.056883,0.14413,0.139747,0.000388155,0.0193834,0.155514,0.000945245,0.0366229,0.0490933,0.0700248
34.922811791,0,0.000343204,0.028552,0.0306291,0.0347517,0.00652043,0.0756481,0.0176804,0,0.0297903,0.0319729,0.0272319,0,0.0333857,0.0321575,0.11153,0.176679,0.06071,0.0282286,0.10626,0.00816789,0.0268793,0.072299,0.0605832
35.015691610,0,0.000634419,0.00165158,0.0283489,0.0616162,0.00860096,0.10562,0.0149023,0,0.0257192,0.0320926,0.0529477,0,0.00511582,0.0356484,0.0580741,0.154736,0.064308,0.0504271,0.152777,0.00400445,0.00756617,0.0753917,0.0598177
35.108571429,0.0590179,0.0197784,0.0601132,0.00783943,0.00283347,0.0335162,0.0283095,0.0267288,0,0.0485957,0,0.0233727,0.075175,0.0174281,0.119577,0.00159073,0.0755701,0.0358584,0.0665513,0.236864,0,0.0118132,0.0172836,0.0321836
35.201451247,0.106563,0.0613344,0.0396316,0.00566909,0,0,0.00123174,0.032631,0,0.0302835,0,0.0431718,0.206216,0.0173846,0.115956,0.0011462,0.0126382,0.00556359,0.0574643,0.227051,0,0.00802078,0.000659652,0.0273836
35.294331066,0.143107,0.0731663,0.0118507,0.00336999,0,0.0017652,0.0016211,0.0581864,0,0.0252811,0,0.0215336,0.231008,0.0208121,0.0874257,0.000681357,0.019491,0.00328616,0.0221727,0.241792,0,0.0070183,0.0070233,0.0194087
35.387210884,0.167093,0.0668025,7.60944e-05,0.00102554,0,0.00474109,0.00597486,0.0677684,0,0.00286121,0.0106627,0,0.256876,0.0190019,0.073521,0.000207348,0.0398672,0.00377431,0.00127979,0.254034,0,0.00181271,0.0113715,0.0112486
35.480090703,0.165766,0.0547395,0.000357795,0,0,0.00365372,0.0085787,0.0591043,0,0.000552342,0.0362389,0,0.265429,0.0155706,0.0615176,0,0.0535193,0.00430429,0.00183753,0.240568,0,0.00125746,0.0174878,0.00951694
35.572970522,0.158245,0.0462447,0.00111377,0,0.000299898,0.00321558,0.0110513,0.0483096,0,0.000612562,0.0398859,0.000115221,0.278725,0.0131543,0.0529415,0,0.0693247,0.00524923,0.00236715,0.240622,0,0.00128442,0.0177906,0.0094486
35.665850340,0.155803,0.0365931,0.000738894,0,0.00367895,0,0.0127759,0.0331277,0,0.0132639,0.0318647,0,0.288147,0.0104089,0.0479516,0,0.0979119,0.00572231,0.00273655,0.234833,0,0.00423206,0.0107688,0.00944219
35.758730159,0.132552,0.0328969,0,0.0087629,0.0531238,0.0387758,0.00158852,0.021935,0,0.0411807,0,0,0.260549,0.00935749,0.0286486,0.00177171,0.119867,0.0203846,0.000340255,0.208293,0,0.0107846,0,0.00918754
35.851609977,0.111054,0.0254863,2.80563e-05,0.00739369,0.059641,0.0338107,0.00421696,0.0285554,0,0.0377459,0,0.00982348,0.247329,0.00722126,0.021882,0.00149488,0.135604,0.0174066,0.000903256,0.215144,0,0.00995073,0,0.0253076
35.944489796,0.0656528,0.0136867,0.00124851,0.00203475,0.0704007,0.0200347,0.014086,0.0337778,0,0.00680225,0.00173659,0.0198418,0.207988,0.00384908,0.0305069,0.000411393,0.157621,0.0105203,0.00301716,0.261927,0,0.00258815,0.000425604,0.0718426
36.037369615,0.0677253,0.000674015,0.00171118,0,0.0592346,0.0227708,0.00898229,0.0352331,0,0,0.0110409,0.0166486,0.174051,0.000133714,0.0448351,0,0.158729,0.0109915,0.00192397,0.282673,0,0.000840628,0.00270592,0.099095
36.130249433,0.101294,0.000630003,0.00159032,0,0.0306192,0.015862,0.00136184,0.0388005,0,0.0148184,0.0354076,0.00293736,0.229957,0.000124983,0.0449591,0.000430048,0.128919,0.0207857,0.000291702,0.263874,0,0.00425426,0.00867774,0.0544061
36.223129252,0.121792,0.000609153,0.00196258,0,0.0525121,0.00343935,0.00288004,0.041255,0,0,0.0411002,0,0.241535,0.000120847,0.0213527,0.00389001,0.123556,0.113308,0.000616894,0.204822,0,0.000527412,0.0101906,0.0145306
36.316009070,0.110491,0.000480155,0,0,0.0652423,0,0.0163187,0.0255823,0.00337276,0,0.0272333,0,0.243842,9.52554e-05,0.0123897,0.00669596,0.135968,0.162007,0.0034954,0.164525,0.00117617,0.000358865,0.0128027,0.00792389
36.408888889,0.107716,0.00010373,0,0,0.0620574,0.00984411,0.0181181,0.0202255,0.017908,0,0.00100397,0,0.223945,2.05785e-05,0.0225515,0.00500247,0.193078,0.136724,0.00388083,0.135996,0.00682933,0,0.00145991,0.0335359
36.501768707,0.0917965,0,0,0.032608,0.0271045,0.0188318,0.00200335,0.0320721,0.0181418,0.0112193,0,0.00785659,0.214441,0,0.0287866,0.0114435,0.268095,0.043967,0.00042911,0.138297,0.00727818,0.0026413,0,0.0429874
36.594648526,0.116094,0,0,0.0355006,0.0106593,0.0343179,0.00277638,0.0544737,0.0214438,0,0,0,0.216648,0,0.0156034,0.0109552,0.279875,0.0240056,0.000594691,0.108321,0.00807875,0.0275637,0,0.0330894
36.687528345,0.14298,0,0,0.0587105,0.0105623,0,0.00647917,0.075094,0.0103681,0.000374318,0,0.000726725,0.260504,0,0.0169323,0.0184974,0.177568,0.129434,0.00241948,0.0507948,0.00577862,0.0325885,0,0.000186265
36.780408163,0.135396,0,0,0.0715532,0.00665585,0,0.0176875,0.0696831,0,0.0191974,0,0.0289551,0.240253,0,0.011499,0.0230695,0.0715188,0.201592,0.00384078,0.0227894,0.022727,0.0461609,0,0.00742139
36.873287982,0.108568,0.00639225,0,0.0699041,0.00864209,0,0.0190569,0.0756541,0,0.0197797,0,0.0416041,0.201618,0.0060375,0.00166566,0.0225379,0.0226843,0.243375,0.00408191,0.0336604,0.0383534,0.0657213,0,0.0106634
36.966167800,0.133325,0,0,0.0509141,0.0216789,0,0.0168264,0.0710011,0,0,0,0.0507298,0.182091,0.0170324,0.000103644,0.0187298,0.0206629,0.260224,0.00360416,0.0360124,0.03697,0.0670912,0,0.0130024
37.059047619,0.142029,0,0.00531951,0.0208346,0.0181411,0,0.0183056,0.0348151,0,0,0.00453534,0.0604726,0.198334,0.0177791,0.00160647,0.0141046,0.018075,0.28504,0.00392098,0.0452796,0.0224862,0.0723029,0.00111858,0.0154996
37.151927438,0.123398,0,0.00112674,0.0108923,0.0677824,0.0040081,0.0145254,0.0291903,0.00731665,0,0.0102022,0.0331631,0.232194,0.00193786,0.000225229,0.0142545,0.0230813,0.295221,0.00311129,0.0766584,0.0022791,0.0384275,0.00250442,0.00849995
37.244807256,0.105696,0,0,0.0339298,0.0585681,0.0164317,0.00569335,0.0366211,0.0155098,0,0.0119492,0.0270195,0.226924,0,0,0.0224764,0.027214,0.264732,0.00121949,0.101133,0.00381485,0.0312139,0.00292852,0.00692531
37.337687075,0.0795189,0.00222852,0,0.0356674,0.0770729,0.010146,0.00753324,0.00794485,0.0188133,0,0.0210199,0.0410261,0.229151,0.000633901,0,0.0219642,0.104715,0.172337,0.00161359,0.106398,0.00980886,0.025301,0.00515159,0.0219549
37.430566893,0.0296913,0.00708485,0,0.009838,0.0785009,0.00826763,0.0082609,0.00154146,0.0262832,0,0.0160027,0.0898264,0.204532,0.00201528,0.0117632,0.00768032,0.198462,0.0110836,0.00176945,0.177233,0.0418107,0.00119253,0.00392195,0.0632386
37.523446712,0.026183,0.0115796,0.000529127,0.00229788,0.0941156,0.00679947,0.00930041,0.0036768,0.0337455,0,0,0.0993375,0.16546,0.0032938,0.0271642,0.000464593,0.196327,0.00547393,0.00199211,0.18692,0.0464432,0.00106062,0,0.0778362
37.616326531,0.000212113,0.00135366,0.032889,0.00318716,0.0982621,0.00245861,0.00970128,0.00411832,0.0353762,0,0,0.102088,0.143777,0.000339565,0.0346638,0.000644392,0.191055,0.0042979,0.00207798,0.217258,0.0362393,0.0011458,0,0.0788555
37.709206349,0.0237564,0.00884723,0.0240853,0.0047983,0.176185,0,0.00519649,0.0192746,0.024172,0.000475537,0,0.0551305,0.145788,0.00251659,0.0442688,0.000970138,0.165572,0.0037865,0.00111307,0.219708,0.0318628,0.00124242,0,0.0412505
37.802086168,0.0426707,0,0,0.00570648,0.165043,0,0,0.00924077,0.00724981,0.0189583,0.0441151,0.0214707,0.175867,0,0.051846,0.00115376,0.158309,0.00408109,0,0.223562,0.0297544,0.00564754,0.0108118,0.0245127
37.894965986,0.0298725,0,0.00152117,0.00528486,0.166571,0,0,0,0,0.0225319,0.046554,0.0129413,0.182114,0.00065901,0.0495807,0.00106851,0.172504,0.00547278,0,0.234254,0.017928,0.00650301,0.0349513,0.00968792
37.987845805,0.000308926,0.000123356,0.0024193,0.0294575,0.155278,0.00626495,0.000242371,0,0,0.0381289,0.0330337,0.0135304,0.135926,0.000819968,0.0603242,0.00949745,0.191533,0.00864055,5.1915e-05,0.240831,0.00360505,0.01012,0.0454438,0.0144201
38.080725624,0.000170903,0.000147256,0.00117138,0.0263933,0.149157,0.00897314,0.00162415,0,0,0.0440018,0.0304499,0.0263655,0.112506,0.000516747,0.0647894,0.00850949,0.213892,0.00509494,0.000347887,0.207318,0.0166554,0.0122158,0.0375716,0.0321285
38.173605442,0.00021826,0.000273959,0,0.0113406,0.165088,0.0070309,0,0,0,0.0442393,0.0353993,0.0258074,0.122627,5.43492e-05,0.0599272,0.00527868,0.24048,0.00381055,0,0.169246,0.0271247,0.0139426,0.0181748,0.0499367
38.266485261,0.000665287,0.000217207,0,0.00520119,0.162587,0.00220928,0,0,0.0339488,0.0574473,0.00461712,0.0154179,0.160362,0.0147712,0.0651394,0.0010516,0.241313,0.000462367,0,0.0902087,0.0371062,0.0370529,0.00126327,0.068958
38.359365079,0.000622613,0,0,0.00783723,0.132249,0,0,0,0.061129,0.0827607,0.00172366,0.0274337,0.174884,0.0236672,0.0559467,0.00158456,0.224905,0.0113963,0,0.0283857,0.0302234,0.0546407,0.000667787,0.0799434
38.452244898,0.000369128,0.000244508,0,0.0455466,0.131495,0.00431155,0,0,0.0424042,0.06252,0.0085214,0.0650829,0.157416,0.0229153,0.0369883,0.0146847,0.212012,0.0118279,0.0106554,0.029067,0.022309,0.0427548,0.00333144,0.0755433
38.545124717,0.00488907,0.000178774,0,0.0440391,0.151037,0.0103262,0.00215644,0.00455614,0.0295648,0.0459235,0.00239613,0.0817066,0.146795,0.021024,0.0314884,0.0143346,0.240553,0.00445882,0.0130554,0.0418125,0.0170663,0.0173936,0.000679831,0.0745646
38.638004535,0.0125482,0,0,0.0437909,0.150563,0.0135723,0.000436479,0.00224733,0.0236955,0.0265889,0.0056963,0.0755289,0.139947,0.0135074,0.0366799,0.0146034,0.27396,0.00284047,0.006264,0.0625427,0.0166563,0.0062597,0.00139605,0.0706745
38.730884354,0.000279326,0,0.01179,0.0235087,0.0798543,0.0155757,0.00241005,0.00595547,0.027457,0,0.0101207,0.105836,0.117409,0.00381429,0.0516357,0.00735764,0.269747,0.00325975,0.0210331,0.0704416,0.0149395,0.109725,0.0024804,0.0453693
38.823764172,0.0366528,0,0.0424449,0.00556497,0.0615002,0.0378828,0.0134914,0.00263058,0.0254847,0,0.00684276,0.0886945,0.095269,0.00235329,0.154051,0.00139658,0.184286,0.0124551,0.0220826,0.0594244,0.0145364,0.103153,0.00167703,0.0281261
38.916643991,0.0450458,0,0.0549642,0.00787852,0.0642597,0.0200011,0.0217179,0.00217994,0.0384939,0,0.0236242,0.0816313,0.0420887,0.000565575,0.242683,0.00206572,0.109884,0.00548006,0.016486,0.0632139,0.0310682,0.0842891,0.0152952,0.0270849
39.009523810,0.0331481,0,0.0812998,0.00978066,0.0571208,0.0156758,0.0202135,0.0088074,0.0397501,0,0.0392436,0.0653654,0.0277067,0.000844661,0.254055,0.00308241,0.091002,0.00409289,0.0106701,0.0666466,0.0486371,0.0805339,0.00973305,0.0325901
39.102403628,0.0123758,0,0.141698,0.000624261,0.0457938,0.0166944,0.0193401,0.00996542,0.0482808,0,0.0534962,0.0230041,0.0116206,0.0014096,0.264136,0.000126215,0.0727262,0.00396256,0.00946756,0.07606,0.0571704,0.086432,0.0133592,0.0322563
39.195283447,0,0.000118801,0.142149,0.0122643,0.131988,0.0116759,0.00931678,0.00705967,0.0458129,0,0.0495498,0.00427585,0.00153243,0.0025177,0.274044,0.00329403,0.0585331,0.00335996,0.00841687,0.0740542,0.050383,0.0886429,0.0124741,0.008536
39.288163265,0,0.0073865,0.0519852,0.0767535,0.0917885,0.0153831,0.0174821,0.012831,0.042432,0,0.0213849,0.010581,0.0358349,0.0109816,0.277554,0.0242478,0.10997,0.00484183,0.00374461,0.0419515,0.035445,0.0833827,0.00552993,0.0185084
39.381043084,0.000681216,0.0290421,0,0.0817133,0.0824479,0.0130685,0,0.0379784,0.0350923,0.018183,0.000785209,7.73656e-05,0.194546,0.0186386,0.150641,0.0259844,0.138234,0.0150346,0,0.00835987,0.0163031,0.127851,0.000246654,0.00509169
39.473922902,0.000787749,0.0149092,0,0.0735969,0.0660321,0.0143128,0,0.0290934,0.039461,0.0209744,0.00174544,0.000499138,0.231454,0.00598644,0.0406512,0.026078,0.144092,0.0830114,0,0.0336316,0.0179881,0.155139,0.000427774,0.000127933
39.566802721,0.000754301,0.00995589,0,0.0777748,0.0431971,0.0558008,0,0.0224437,0.0423468,0.0202986,0.00208366,0.0158542,0.195783,0.00283194,0,0.0250755,0.11122,0.164941,0,0.0276017,0.0192087,0.156617,0.000734206,0.00547714
39.659682540,0.000731622,0.0192917,9.62783e-05,0.0701838,0.00788519,0.0775148,0,0.0173753,0.0406973,0.0182689,0,0.0412748,0.173732,0.00548752,1.92455e-05,0.022628,0.0517668,0.215222,0,0.0278771,0.0182541,0.167049,3.81867e-05,0.0246066
39.752562358,0.000712606,0.00653364,0.0264121,0.0296473,0.00723293,0.106957,0,0.0137836,0.0246695,0.0260422,0.00325958,0.0450448,0.181952,0.0018053,0.00778904,0.00955864,0.0320693,0.224394,0,0.0293003,0.00983454,0.179276,0.00206031,0.0316653
39.845442177,0.000664972,0.0175823,0.00416553,0,0.00415069,0.155481,0,0.0141485,0.00979798,0.0423416,0.0176272,0.0282698,0.189904,0.00500128,0.00517426,0,0.0286157,0.218132,0,0.0456525,0.00490556,0.17757,0.0109429,0.0198729
39.938321995,0.000794308,0.00213917,0.00171231,0.00262893,0.00192778,0.146935,0.00053693,0,0,0.0353213,0.0362176,0.010116,0.225736,0.00202045,0.00930265,0.000531526,0.0274079,0.222064,0.000115008,0.0743014,0.000152444,0.177016,0.0178366,0.00518693
40.031201814,0.00086271,0,0.000754707,0.00135269,0.0161657,0.118433,0.00972943,0,0,0.0292207,0.0415926,0.0106,0.245217,0,0.0114436,0.000273492,0.0305865,0.225357,0.00208401,0.0817234,0.00759513,0.150493,0.0102219,0.00629245
40.124081633,0.000785077,0,0.00104759,0,0.00151974,0.134952,0.00514686,0,0.00439949,0.0435966,0.0429415,0.00981395,0.235228,0,0.00975042,0,0.0282536,0.235292,0.00110244,0.0716893,0.0133337,0.144397,0.0105362,0.00621466
